T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-10-15_13:24:02	NaN	0	0	58	3	5.917000	5.147000	0.186746	335762.560000	432628.430000	-2284.280000	1184.410000	33.480000	28.080000	7.700000	-0.627250	0.597430	0.499630	-0.318230	-0.782140	0.535710	1.693000	0.848000	0.000000	1.400000	1813713.923302	0.000104	286701.072303	-1.828000	-2.853000	14.900176	3	24	1462.450000	9.704540	0.825210	0.294360	0.257990	0.904670	0.866200	0.960330	0.877820	0.141380	3.282470	1	24	24.000000
2018-10-15_16:32:00	NaN	0	0	81	0	2.495000	2.001000	0.462500	335976.030000	432647.340000	-2277.630000	990.190000	78.160000	29.080000	12.080000	0.430950	-0.881710	-0.192020	-0.611100	-0.441730	0.656830	0.479000	1.102000	0.000000	1.890000	557638.621510	0.000035	36225.909686	-2.169000	-3.325000	0.642436	3	21	1293.040000	2.519590	0.245070	0.258850	0.074270	0.711410	0.637310	0.731240	0.741660	0.042820	3.141230	1	24	24.000000
2018-10-15_18:49:04	NaN	0	0	2	3	4.801000	3.633000	0.390204	336255.910000	432792.030000	-2134.960000	653.240000	34.990000	18.600000	11.930000	-0.230630	0.967600	0.102750	-0.467300	-0.202760	0.860530	0.963000	1.194000	0.000000	1.600000	367297.306690	0.000020	38964.571139	-2.290000	-3.201000	0.383541	3	23	961.680000	13.151210	0.754610	0.313710	0.245810	0.822670	0.750870	0.902380	0.773890	0.089300	2.966670	1	24	24.000000
2018-10-16_01:06:52	1	0	1	1	0	7.410000	6.793000	0.071501	336067.930000	432862.790000	-2286.250000	884.760000	42.460000	34.580000	11.540000	-0.609400	-0.479550	0.631390	0.348800	-0.877300	-0.329670	0.411000	0.968000	0.000000	1.700000	1600061.924171	0.000102	142455.839832	-1.864000	-2.450000	7.249276	3	24	1196.750000	10.535730	0.762040	0.502450	0.414680	0.919990	0.742830	0.898870	0.772610	0.284400	4.007320	1	24	24.000000
2018-10-16_10:54:18	1	0	1	95	3	3.961000	3.089000	0.073596	335742.860000	432636.500000	-2306.820000	1209.150000	34.060000	19.010000	8.980000	-0.299580	0.942310	0.149330	-0.387010	-0.263090	0.883750	1.712000	0.976000	0.000000	1.870000	4518959.769005	0.000341	304229.477766	-1.563000	-2.313000	51.947125	3	22	1483.330000	5.656700	0.598810	0.236400	0.156850	0.751470	0.733060	0.846970	0.795420	0.087500	2.984590	1	24	24.000000
2018-10-16_11:04:18	1	0	1	129	3	4.928000	4.191000	0.196126	335731.960000	432563.230000	-2274.540000	1224.020000	55.580000	31.120000	9.120000	-0.472460	0.846760	0.244510	-0.496520	-0.484930	0.719940	1.444000	0.993000	0.000000	1.490000	1537335.720869	0.000088	201988.720232	-1.875000	-2.965000	8.897933	3	24	1494.350000	6.893300	0.762020	0.279900	0.232070	0.871940	0.853350	0.932730	0.886620	0.119040	3.085550	1	24	24.000000
2018-10-16_11:07:19	1	0	1	131	3	4.757000	4.133000	0.767938	335791.980000	432641.490000	-2292.210000	1158.460000	38.650000	23.940000	7.060000	-0.390680	0.899800	0.194230	-0.551260	-0.397670	0.733470	2.029000	0.852000	0.000000	1.760000	1361208.180007	0.000078	108311.478857	-1.911000	-3.096000	4.224665	3	23	1443.070000	7.730620	0.771500	0.209020	0.176740	0.854200	0.868720	0.948500	0.887980	0.104170	3.257890	1	24	24.000000
2018-10-16_11:11:07	1	0	1	132	3	6.663000	6.075000	0.570863	335783.600000	432639.690000	-2277.070000	1160.310000	40.440000	25.860000	7.540000	-0.397380	0.896850	0.194270	-0.567040	-0.406440	0.716430	1.313000	0.843000	0.000000	1.670000	2285266.484990	0.000114	213692.078188	-1.761000	-2.846000	12.220715	3	23	1435.670000	10.497280	0.898130	0.297800	0.278960	0.917170	0.844920	0.946470	0.865650	0.160620	3.373810	1	24	24.000000
2018-10-16_11:12:32	1	0	1	134	3	4.250000	3.644000	0.220737	335773.220000	432677.880000	-2271.570000	1159.880000	30.790000	17.610000	6.980000	-0.268580	0.958410	0.096580	-0.572650	-0.239480	0.784040	2.066000	0.831000	0.000000	1.900000	2425381.890579	0.000120	154872.222186	-1.743000	-2.965000	9.269156	3	24	1435.300000	5.677910	0.723810	0.210790	0.160070	0.836240	0.858320	0.958450	0.872160	0.093550	3.271230	1	24	24.000000
2018-10-16_11:12:33	1	0	1	135	3	3.045000	2.418000	0.241346	335785.160000	432658.940000	-2301.940000	1164.880000	37.020000	22.620000	7.870000	-0.326260	0.931430	0.161220	-0.507200	-0.316420	0.801640	2.081000	0.887000	0.000000	1.620000	760083.125653	0.000060	78176.154296	-2.079000	-3.254000	2.364671	3	18	1444.640000	3.692280	0.543160	0.170810	0.101750	0.789850	0.864580	0.943510	0.885940	0.052780	2.963610	1	24	24.000000
